Order Date,Ship Date,Customer Name,Category,Sub-Category,Region,Sales,Profit
2014-09-27,2014-10-03,Thomas Seio,Furniture,Furnishings,East,87.54,37.6422
2014-08-09,2014-08-16,Andy Gerbode,Technology,Phones,South,178.384,22.298
2014-08-09,2014-08-16,Andy Gerbode,Office Supplies,Paper,South,15.552,5.4432
2014-12-28,2014-12-30,Sung Pak,Office Supplies,Art,East,99.136,8.6744
2014-11-04,2014-11-09,Nathan Mautz,Furniture,Chairs,East,135.882,24.1568
2014-11-04,2014-11-09,Nathan Mautz,Technology,Machines,East,3991.98,1995.99
2014-11-04,2014-11-09,Nathan Mautz,Technology,Phones,East,275.94,80.0226
2014-11-04,2014-11-09,Nathan Mautz,Technology,Accessories,East,360.0,129.6
2014-11-04,2014-11-09,Nathan Mautz,Office Supplies,Storage,East,43.57,13.071
2014-09-19,2014-09-24,Frank Atkinson,Office Supplies,Fasteners,West,7.16,3.58
2016-04-23,2016-04-27,Grace Kelly,Office Supplies,Binders,West,251.52,81.744
2016-04-23,2016-04-27,Grace Kelly,Technology,Accessories,West,99.99,34.9965
2017-11-03,2017-11-05,Don Jones,Furniture,Furnishings,South,15.992,0.9995
2016-08-30,2016-09-01,Patrick O'Brill,Technology,Phones,East,290.898,-67.8762
2016-08-30,2016-09-01,Patrick O'Brill,Office Supplies,Storage,East,54.224,3.389
2016-08-30,2016-09-01,Patrick O'Brill,Furniture,Chairs,East,786.744,-258.5016
2016-08-30,2016-09-01,Patrick O'Brill,Office Supplies,Labels,East,100.24,33.831
2016-08-30,2016-09-01,Patrick O'Brill,Office Supplies,Binders,East,37.764,-27.6936
2016-04-25,2016-04-29,John Lucas,Technology,Phones,East,82.8,-20.7
2016-04-25,2016-04-29,John Lucas,Office Supplies,Binders,East,20.724,-13.816
2016-04-25,2016-04-29,John Lucas,Office Supplies,Binders,East,4.896,-3.4272
2015-09-01,2015-09-04,Doug Bickford,Office Supplies,Binders,West,4.752,1.6038
2015-09-01,2015-09-04,Doug Bickford,Technology,Copiers,West,959.984,335.9944
2015-09-01,2015-09-04,Doug Bickford,Office Supplies,Binders,West,14.368,4.49
2014-07-12,2014-07-17,Alyssa Crouse,Office Supplies,Binders,West,7.712,2.7956
2014-07-12,2014-07-17,Alyssa Crouse,Furniture,Tables,West,698.352,-17.4588
2015-06-22,2015-06-26,Ken Lonsdale,Office Supplies,Fasteners,West,4.96,2.3312
2014-04-13,2014-04-17,Jonathan Doherty,Office Supplies,Art,East,17.856,1.116
2014-04-13,2014-04-17,Jonathan Doherty,Office Supplies,Binders,East,509.97,-407.976
2014-04-13,2014-04-17,Jonathan Doherty,Office Supplies,Fasteners,East,30.992,10.0724
2014-04-13,2014-04-17,Jonathan Doherty,Technology,Phones,East,71.928,8.3916
2015-12-20,2015-12-24,Chad Sievert,Office Supplies,Storage,Central,88.8,-2.22
2017-06-15,2017-06-19,Clay Cheatham,Technology,Phones,West,47.976,4.7976
2017-07-08,2017-07-12,Tamara Dahlen,Office Supplies,Art,East,7.56,3.0996
2017-07-08,2017-07-12,Tamara Dahlen,Office Supplies,Paper,East,24.56,11.5432
2017-07-08,2017-07-12,Tamara Dahlen,Office Supplies,Art,East,12.96,4.1472
2016-09-01,2016-09-03,Adam Bellavance,Technology,Accessories,East,6.79,2.3086
2016-09-01,2016-09-03,Adam Bellavance,Office Supplies,Paper,East,24.56,11.5432
2016-09-01,2016-09-03,Adam Bellavance,Office Supplies,Binders,East,3.048,1.0668
2016-09-01,2016-09-03,Adam Bellavance,Office Supplies,Paper,East,49.12,23.0864
2016-09-01,2016-09-03,Adam Bellavance,Office Supplies,Binders,East,4355.168,1415.4296
2016-04-08,2016-04-13,Jeremy Lonsdale,Furniture,Bookcases,East,388.704,-4.8588
2016-04-08,2016-04-13,Jeremy Lonsdale,Office Supplies,Envelopes,East,8.26,3.7996
2016-04-08,2016-04-13,Jeremy Lonsdale,Office Supplies,Art,East,17.04,6.9864
2016-04-08,2016-04-13,Jeremy Lonsdale,Office Supplies,Paper,East,34.4,15.824
2016-04-23,2016-04-28,Heather Kirkland,Office Supplies,Paper,South,36.24,11.325
2017-03-08,2017-03-11,Victoria Brennan,Office Supplies,Appliances,South,647.84,168.4384
2017-03-08,2017-03-11,Victoria Brennan,Office Supplies,Labels,South,20.7,9.936
2017-09-25,2017-10-01,Katrina Willman,Office Supplies,Labels,East,20.7,9.936
2017-09-25,2017-10-01,Katrina Willman,Furniture,Chairs,East,488.646,86.8704
2017-09-25,2017-10-01,Katrina Willman,Office Supplies,Art,East,5.56,1.4456
2017-09-25,2017-10-01,Katrina Willman,Furniture,Furnishings,East,47.12,20.7328
2014-09-24,2014-09-29,Julia Dunbar,Office Supplies,Storage,West,211.96,8.4784
2016-10-21,2016-10-21,Michael Kennedy,Office Supplies,Binders,East,23.2,10.44
2016-10-21,2016-10-21,Michael Kennedy,Office Supplies,Supplies,East,7.36,0.1472
2016-10-21,2016-10-21,Michael Kennedy,Office Supplies,Storage,East,104.79,29.3412
2016-10-21,2016-10-21,Michael Kennedy,Furniture,Bookcases,East,1043.92,271.4192
2017-05-29,2017-06-04,Guy Thornton,Office Supplies,Paper,Central,25.92,9.396
2017-05-29,2017-06-04,Guy Thornton,Office Supplies,Storage,Central,53.424,4.6746
2014-07-23,2014-07-27,Arthur Gainer,Office Supplies,Binders,West,8.16,-5.712
2014-07-23,2014-07-27,Arthur Gainer,Technology,Accessories,West,1023.936,179.1888
2014-07-23,2014-07-27,Arthur Gainer,Office Supplies,Art,West,9.24,0.924
2014-07-23,2014-07-27,Arthur Gainer,Technology,Accessories,West,479.04,-29.94
2016-09-28,2016-10-01,Muhammed Macintyre,Office Supplies,Paper,Central,99.136,30.98
2017-08-27,2017-09-01,Allen Rosenblatt,Furniture,Tables,East,1488.424,-297.6848
2015-04-28,2015-05-05,Russell Applegate,Office Supplies,Appliances,Central,8.652,-20.3322
2015-04-28,2015-05-05,Russell Applegate,Office Supplies,Storage,Central,23.832,2.6811
2015-04-28,2015-05-05,Russell Applegate,Office Supplies,Binders,Central,12.176,-18.8728
2016-10-28,2016-10-29,Alejandro Savely,Office Supplies,Paper,West,50.96,25.48
2016-10-28,2016-10-29,Alejandro Savely,Office Supplies,Binders,West,49.536,17.3376
2015-06-26,2015-06-29,Laura Armstrong,Technology,Accessories,Central,41.9,8.799
2015-11-27,2015-12-02,Denny Ordway,Furniture,Tables,South,375.4575,-157.0095
2015-11-27,2015-12-02,Denny Ordway,Technology,Accessories,South,83.976,-1.0497
2015-12-03,2015-12-07,Dean Katz,Technology,Machines,East,482.34,-337.638
2015-12-03,2015-12-07,Dean Katz,Furniture,Furnishings,East,2.96,0.777
2014-11-24,2014-11-26,Nathan Gelder,Office Supplies,Art,East,2.624,0.4264
2017-12-11,2017-12-15,Mike Vittorini,Office Supplies,Binders,East,23.36,7.884
2017-12-11,2017-12-15,Mike Vittorini,Technology,Accessories,East,39.98,13.5932
2014-09-21,2014-09-23,Jack Garza,Technology,Phones,West,246.384,27.7182
2014-09-21,2014-09-23,Jack Garza,Technology,Copiers,West,1799.97,701.9883
2014-06-07,2014-06-10,Bart Pistole,Office Supplies,Binders,Central,12.462,-20.5623
2017-06-30,2017-07-05,Victor Preis,Office Supplies,Binders,West,75.792,25.5798
2017-10-17,2017-10-19,Saphhira Shifley,Office Supplies,Storage,East,49.96,9.4924
2017-10-17,2017-10-19,Saphhira Shifley,Office Supplies,Paper,East,12.96,6.2208
2015-10-31,2015-11-04,Harold Pawlan,Office Supplies,Supplies,Central,70.12,21.036
2016-09-08,2016-09-10,Anna Gayman,Office Supplies,Storage,Central,35.952,3.5952
2016-09-08,2016-09-10,Anna Gayman,Furniture,Bookcases,Central,2396.2656,-317.1528
2016-09-08,2016-09-10,Anna Gayman,Office Supplies,Storage,Central,131.136,-32.784
2016-09-08,2016-09-10,Anna Gayman,Technology,Accessories,Central,57.584,0.7198
2014-12-24,2014-12-26,Luke Foster,Office Supplies,Paper,South,9.568,3.4684
2014-04-16,2014-04-20,Stephanie Phelps,Office Supplies,Art,South,39.072,9.768
2017-12-24,2017-12-29,Roy Französisch,Office Supplies,Appliances,East,35.91,9.6957
2017-12-08,2017-12-12,Keith Herrera,Technology,Accessories,West,179.95,37.7895
2017-12-08,2017-12-12,Keith Herrera,Technology,Copiers,West,1199.976,434.9913
2017-12-08,2017-12-12,Keith Herrera,Office Supplies,Paper,West,27.15,13.3035
2017-12-08,2017-12-12,Keith Herrera,Furniture,Tables,West,1004.024,-112.9527
2017-12-08,2017-12-12,Keith Herrera,Office Supplies,Paper,West,9.68,4.6464
2017-12-08,2017-12-12,Keith Herrera,Office Supplies,Labels,West,28.35,13.608
2017-12-08,2017-12-12,Keith Herrera,Office Supplies,Paper,West,55.98,27.4302
2017-12-08,2017-12-12,Keith Herrera,Furniture,Bookcases,West,1336.829,31.4548
2017-12-08,2017-12-12,Keith Herrera,Furniture,Chairs,West,113.568,-18.4548
2017-11-03,2017-11-07,Kimberly Carter,Office Supplies,Paper,West,139.86,65.7342
2017-11-03,2017-11-07,Kimberly Carter,Furniture,Chairs,West,307.136,26.8744
2017-06-24,2017-06-28,Caroline Jumper,Office Supplies,Art,West,95.92,25.8984
2016-04-14,2016-04-18,Philip Brown,Furniture,Chairs,West,383.8,38.38
2017-11-06,2017-11-10,Victoria Brennan,Office Supplies,Paper,South,5.78,2.8322
2017-03-04,2017-03-09,Sung Pak,Office Supplies,Art,West,9.32,2.7028
2017-03-04,2017-03-09,Sung Pak,Office Supplies,Envelopes,West,15.25,7.015
2014-06-22,2014-06-25,Joel Eaton,Technology,Accessories,West,196.752,56.5662
2017-10-19,2017-10-23,Michael Paige,Furniture,Furnishings,East,56.56,14.7056
2017-10-19,2017-10-23,Michael Paige,Office Supplies,Storage,East,32.7,8.502
2017-08-21,2017-08-23,Natalie Fritzler,Furniture,Chairs,South,866.4,225.264
2017-11-23,2017-11-26,Janet Molinari,Furniture,Furnishings,Central,28.4,11.076
2017-11-23,2017-11-26,Janet Molinari,Office Supplies,Binders,Central,287.92,138.2016
2014-09-12,2014-09-13,Shirley Daniels,Technology,Machines,East,69.99,30.0957
2017-10-01,2017-10-08,Ken Heidel,Office Supplies,Art,Central,6.672,0.5004
2016-04-15,2016-04-21,Ross Baird,Office Supplies,Binders,South,189.588,-145.3508
2016-04-15,2016-04-21,Ross Baird,Technology,Accessories,South,408.744,76.6395
2016-04-15,2016-04-21,Ross Baird,Technology,Accessories,South,291.96,54.7425
2016-04-15,2016-04-21,Ross Baird,Office Supplies,Storage,South,4.768,-0.7748
2016-06-06,2016-06-07,Dave Brooks,Office Supplies,Storage,East,714.3,207.147
2014-12-19,2014-12-25,Mike Kennedy,Office Supplies,Binders,South,4.812,-3.6892
2014-12-19,2014-12-25,Mike Kennedy,Technology,Accessories,South,247.8,-18.585
2016-06-12,2016-06-14,Philisse Overcash,Technology,Machines,Central,1007.979,43.1991
2016-06-12,2016-06-14,Philisse Overcash,Office Supplies,Paper,Central,313.488,113.6394
2017-09-15,2017-09-19,Brenda Bowman,Office Supplies,Paper,Central,31.872,11.5536
2017-01-20,2017-01-23,Cynthia Voltz,Furniture,Chairs,East,207.846,2.3094
2016-09-05,2016-09-07,Pete Kriz,Furniture,Furnishings,Central,12.22,3.666
2016-09-05,2016-09-07,Pete Kriz,Office Supplies,Storage,Central,194.94,23.3928
2016-09-05,2016-09-07,Pete Kriz,Office Supplies,Storage,Central,70.95,20.5755
2016-09-05,2016-09-07,Pete Kriz,Office Supplies,Paper,Central,91.36,42.0256
2016-09-05,2016-09-07,Pete Kriz,Furniture,Chairs,Central,242.94,29.1528
2016-09-05,2016-09-07,Pete Kriz,Office Supplies,Labels,Central,22.05,10.584
2017-03-20,2017-03-25,Troy Blackwell,Furniture,Furnishings,Central,2.91,1.3677
2016-04-01,2016-04-03,Raymond Buch,Office Supplies,Art,East,59.52,15.4752
2016-04-01,2016-04-03,Raymond Buch,Office Supplies,Storage,East,161.94,9.7164
2016-04-01,2016-04-03,Raymond Buch,Office Supplies,Art,East,263.88,71.2476
2016-04-01,2016-04-03,Raymond Buch,Office Supplies,Art,East,30.48,7.9248
2016-04-01,2016-04-03,Raymond Buch,Office Supplies,Art,East,9.84,2.8536
2016-04-01,2016-04-03,Raymond Buch,Technology,Phones,East,35.12,9.1312
2017-10-20,2017-10-24,Ed Braxton,Furniture,Tables,East,284.364,-75.8304
2017-10-20,2017-10-24,Ed Braxton,Office Supplies,Storage,East,665.408,66.5408
2016-12-13,2016-12-17,Ken Heidel,Technology,Accessories,Central,63.88,24.9132
2014-02-12,2014-02-18,Sanjit Chand,Furniture,Chairs,West,129.568,-24.294
2016-09-26,2016-10-01,Natalie Fritzler,Furniture,Chairs,Central,747.558,-96.1146
2016-09-26,2016-10-01,Natalie Fritzler,Office Supplies,Envelopes,Central,8.928,3.348
2015-12-15,2015-12-22,Joseph Holt,Office Supplies,Appliances,West,103.92,36.372
2015-12-15,2015-12-22,Joseph Holt,Technology,Accessories,West,899.91,377.9622
2015-12-15,2015-12-22,Joseph Holt,Office Supplies,Binders,West,51.312,18.6006
2016-04-22,2016-04-29,Tanja Norvell,Furniture,Furnishings,West,23.56,7.068
2016-04-22,2016-04-29,Tanja Norvell,Furniture,Tables,West,1272.63,-814.4832
2016-04-22,2016-04-29,Tanja Norvell,Office Supplies,Binders,West,28.485,-20.889
2016-04-22,2016-04-29,Tanja Norvell,Office Supplies,Supplies,West,185.376,-34.758
2016-04-22,2016-04-29,Tanja Norvell,Office Supplies,Appliances,West,78.272,5.8704
2015-01-17,2015-01-24,Joni Sundaresam,Furniture,Furnishings,Central,254.744,-312.0614
2017-03-31,2017-04-04,David Smith,Furniture,Bookcases,Central,205.3328,-36.2352
2016-12-16,2016-12-20,Craig Carreira,Office Supplies,Binders,Central,4.788,-7.9002
2015-12-20,2015-12-24,Maya Herman,Office Supplies,Paper,East,55.48,26.6304
2014-11-09,2014-11-11,Jeremy Pistek,Office Supplies,Storage,West,340.92,3.4092
2014-11-09,2014-11-11,Jeremy Pistek,Furniture,Bookcases,West,222.666,10.4784
2014-11-09,2014-11-11,Jeremy Pistek,Technology,Phones,West,703.968,87.996
2014-11-09,2014-11-11,Jeremy Pistek,Office Supplies,Storage,West,92.52,24.9804
2014-11-09,2014-11-11,Jeremy Pistek,Office Supplies,Paper,West,62.65,28.819
2014-11-09,2014-11-11,Jeremy Pistek,Office Supplies,Paper,West,94.85,45.528
2016-07-12,2016-07-19,Kristen Hastings,Technology,Phones,West,95.76,7.182
2016-10-27,2016-11-02,Jeremy Ellison,Furniture,Furnishings,East,40.2,19.296
2016-06-26,2016-07-02,John Grady,Office Supplies,Art,East,14.7,6.615
2016-06-26,2016-07-02,John Grady,Office Supplies,Storage,East,704.25,84.51
2014-10-06,2014-10-10,Xylona Preis,Technology,Accessories,West,9.09,1.9089
2014-07-22,2014-07-27,Erin Mull,Office Supplies,Art,East,5.96,1.6688
2014-07-22,2014-07-27,Erin Mull,Technology,Accessories,East,159.98,57.5928
2017-06-10,2017-06-13,Michelle Tran,Office Supplies,Labels,West,29.6,14.8
2017-06-10,2017-06-13,Michelle Tran,Furniture,Bookcases,West,514.165,-30.245
2017-06-10,2017-06-13,Michelle Tran,Technology,Phones,West,279.96,17.4975
2014-10-29,2014-10-31,Sue Ann Reed,Technology,Phones,Central,2735.952,341.994
2014-06-09,2014-06-13,Carl Weiss,Technology,Phones,Central,7.992,0.5994
2014-06-09,2014-06-13,Carl Weiss,Technology,Accessories,Central,63.984,10.3974
2014-06-09,2014-06-13,Carl Weiss,Office Supplies,Art,Central,70.368,6.1572
2014-09-14,2014-09-19,Astrea Jones,Office Supplies,Storage,East,449.15,8.983
2014-09-14,2014-09-19,Astrea Jones,Office Supplies,Envelopes,East,11.07,5.0922
2016-05-09,2016-05-14,Sonia Sunley,Technology,Accessories,West,93.98,13.1572
2016-03-18,2016-03-21,Rose O'Brian,Furniture,Tables,South,189.882,-94.941
2015-12-27,2015-12-31,Maribeth Dona,Office Supplies,Envelopes,South,105.42,51.6558
2016-07-25,2016-07-31,Sanjit Chand,Office Supplies,Binders,West,119.616,40.3704
2016-07-25,2016-07-31,Sanjit Chand,Furniture,Furnishings,West,255.76,81.8432
2016-07-25,2016-07-31,Sanjit Chand,Furniture,Chairs,West,241.568,18.1176
2016-07-25,2016-07-31,Sanjit Chand,Furniture,Furnishings,West,69.3,22.869
2016-05-30,2016-06-04,Maribeth Yedwab,Office Supplies,Binders,West,22.62,-15.08
2016-05-30,2016-06-04,Maribeth Yedwab,Office Supplies,Binders,West,14.952,-11.9616
2016-05-30,2016-06-04,Maribeth Yedwab,Furniture,Chairs,West,801.568,50.098
2016-05-30,2016-06-04,Maribeth Yedwab,Office Supplies,Binders,West,2.376,-1.9008
2016-05-30,2016-06-04,Maribeth Yedwab,Office Supplies,Paper,West,32.792,11.8871
2017-11-12,2017-11-15,Ed Braxton,Office Supplies,Binders,East,15.92,5.373
2015-03-16,2015-03-22,Christopher Martinez,Office Supplies,Art,South,2.74,0.7398
2015-03-16,2015-03-22,Christopher Martinez,Office Supplies,Art,South,8.34,2.1684
2015-03-16,2015-03-22,Christopher Martinez,Office Supplies,Storage,South,46.74,11.685
2015-03-16,2015-03-22,Christopher Martinez,Office Supplies,Binders,South,6354.95,3177.475
2017-11-26,2017-11-27,Lynn Smith,Furniture,Furnishings,Central,126.3,40.416
2017-11-26,2017-11-27,Lynn Smith,Technology,Accessories,Central,38.04,12.1728
2016-10-20,2016-10-23,Luke Foster,Office Supplies,Art,East,7.152,0.7152
2017-12-21,2017-12-25,Bradley Nguyen,Office Supplies,Art,West,6.63,1.7901
2017-12-21,2017-12-25,Bradley Nguyen,Office Supplies,Art,West,5.88,1.7052
2017-01-22,2017-01-27,Alan Dominguez,Technology,Copiers,West,2999.95,1379.977
2017-01-22,2017-01-27,Alan Dominguez,Office Supplies,Storage,West,51.45,13.8915
2017-01-22,2017-01-27,Alan Dominguez,Office Supplies,Paper,West,11.96,5.382
2017-01-22,2017-01-27,Alan Dominguez,Office Supplies,Storage,West,1126.02,56.301
2015-03-22,2015-03-26,Dean Braden,Technology,Accessories,Central,18.392,5.2877
2015-03-22,2015-03-26,Dean Braden,Office Supplies,Storage,Central,129.568,-25.9136
2015-03-22,2015-03-26,Dean Braden,Office Supplies,Binders,Central,14.112,-21.168
2017-01-23,2017-01-25,Matt Connell,Furniture,Tables,Central,210.98,21.098
2016-05-21,2016-05-23,Logan Haushalter,Technology,Phones,West,55.176,-12.4146
2016-05-21,2016-05-23,Logan Haushalter,Technology,Accessories,West,66.26,27.1666
2015-12-26,2016-01-02,Brian Dahlen,Office Supplies,Fasteners,East,22.2,10.434
2017-10-21,2017-10-26,Patricia Hirasaki,Furniture,Chairs,South,683.952,42.747
2017-10-21,2017-10-26,Patricia Hirasaki,Furniture,Furnishings,South,45.696,5.1408
2015-09-03,2015-09-07,Mike Gockenbach,Office Supplies,Storage,East,36.336,-7.2672
2015-09-03,2015-09-07,Mike Gockenbach,Office Supplies,Supplies,East,666.248,-149.9058
2015-09-03,2015-09-07,Mike Gockenbach,Office Supplies,Envelopes,East,52.512,19.692
2015-11-07,2015-11-09,Karen Bern,Furniture,Chairs,West,190.72,11.92
2017-09-07,2017-09-11,Jasper Cacioppo,Furniture,Furnishings,West,47.94,2.397
2016-05-29,2016-06-01,Rob Lucas,Technology,Phones,South,979.95,274.386
2016-05-29,2016-06-01,Rob Lucas,Office Supplies,Binders,South,22.75,11.375
2016-07-10,2016-07-16,Allen Armold,Office Supplies,Storage,West,16.768,1.4672
2017-09-03,2017-09-08,Emily Phan,Office Supplies,Binders,Central,42.616,-68.1856
2015-12-03,2015-12-08,Mark Packer,Office Supplies,Binders,East,10.752,3.36
2015-12-07,2015-12-11,Darren Koutras,Office Supplies,Appliances,South,152.94,41.2938
2015-12-07,2015-12-11,Darren Koutras,Furniture,Chairs,South,283.92,70.98
2014-02-01,2014-02-03,Bradley Drucker,Technology,Accessories,Central,468.9,206.316
2016-07-14,2016-07-17,Erin Smith,Technology,Phones,West,380.864,38.0864
2015-12-18,2015-12-23,Liz Mackendrick,Office Supplies,Storage,East,646.776,-145.5246
2014-05-11,2014-05-16,Paul Gonzalez,Technology,Accessories,Central,58.112,7.264
2014-05-11,2014-05-16,Paul Gonzalez,Technology,Phones,Central,100.792,6.2995
2014-05-11,2014-05-16,Paul Gonzalez,Furniture,Furnishings,Central,66.112,-84.2928
2017-11-19,2017-11-22,Adrian Shami,Office Supplies,Binders,East,41.28,13.932
2017-11-19,2017-11-22,Adrian Shami,Office Supplies,Paper,East,13.36,6.4128
2015-11-15,2015-11-17,Dean Katz,Office Supplies,Storage,Central,250.272,15.642
2015-11-15,2015-11-17,Dean Katz,Office Supplies,Binders,Central,11.364,-17.046
2015-11-15,2015-11-17,Dean Katz,Office Supplies,Supplies,Central,8.72,-1.744
2016-04-15,2016-04-17,Bill Donatelli,Furniture,Chairs,West,1121.568,0.0
2017-09-11,2017-09-12,Ryan Crowe,Furniture,Furnishings,South,34.504,6.0382
2017-11-24,2017-11-28,Greg Tran,Office Supplies,Fasteners,Central,10.824,2.5707
2017-06-29,2017-07-03,Dean Katz,Office Supplies,Storage,West,1295.78,310.9872
2014-03-03,2014-03-07,Ashley Jarboe,Office Supplies,Art,South,19.456,3.4048
2016-06-10,2016-06-15,Olvera Toch,Office Supplies,Labels,West,20.7,9.936
2016-06-10,2016-06-15,Olvera Toch,Furniture,Tables,West,1335.68,-217.048
2016-06-10,2016-06-15,Olvera Toch,Office Supplies,Paper,West,32.4,15.552
2017-11-20,2017-11-22,Liz Pelletier,Furniture,Furnishings,West,42.6,16.614
2017-11-20,2017-11-22,Liz Pelletier,Office Supplies,Binders,West,84.056,27.3182
2014-09-14,2014-09-18,Cynthia Arntzen,Office Supplies,Appliances,South,13.0,1.3
2014-09-14,2014-09-18,Cynthia Arntzen,Furniture,Furnishings,South,13.128,3.7743
2015-12-07,2015-12-09,Jeremy Farry,Office Supplies,Fasteners,West,3.96,0.0
2015-12-07,2015-12-09,Jeremy Farry,Office Supplies,Labels,West,2.61,1.2006
2017-12-07,2017-12-10,Frank Preis,Technology,Phones,West,374.376,46.797
2017-10-01,2017-10-08,Ellis Ballard,Office Supplies,Paper,West,91.84,45.0016
2017-10-01,2017-10-08,Ellis Ballard,Office Supplies,Binders,West,81.088,27.3672
2017-10-01,2017-10-08,Ellis Ballard,Office Supplies,Paper,West,19.44,9.3312
2017-10-01,2017-10-08,Ellis Ballard,Furniture,Chairs,West,451.152,0.0
2017-12-28,2018-01-04,Jennifer Ferguson,Office Supplies,Labels,East,72.45,34.776
2017-12-28,2018-01-04,Jennifer Ferguson,Office Supplies,Fasteners,East,13.96,6.4216
2017-12-28,2018-01-04,Jennifer Ferguson,Office Supplies,Binders,East,33.264,11.2266
2017-12-28,2018-01-04,Jennifer Ferguson,Technology,Phones,East,14.85,4.0095
2016-11-03,2016-11-07,Sarah Foster,Office Supplies,Art,West,8.82,2.3814
